"spname","Avibase.ID","Data.type","Source","Specimen.number","Sex","Age","Locality","Country_WRI","Country","Beak.Length_Culmen","Beak.Length_Nares","Beak.Width","Beak.Depth","Tarsus.Length","Wing.Length","Kipps.Distance","Secondary1","Hand-wing.Index","Tail.Length","Measurer","Protocol","Publication","possible_sp","comments"
"Alca torda","AVIBASE-64F4DD81",1,"MMUM","8818","U",0,NA,"NA",NA,"39.5","NA","8.9","22.9","34.700000000000003","221","NA","NA","NA","103","GT","0","NA","Alca torda","spname and possible sp are identical, matched sp from AVONET and BBS"
"Alca torda","AVIBASE-64F4DD81",1,"MMUM","8820","U",0,NA,"NA",NA,"36.799999999999997","NA","9.3000000000000007","22.8","33.4","215","NA","NA","NA","115","GT","0","NA","Alca torda","spname and possible sp are identical, matched sp from AVONET and BBS"
"Alectoris chukar","AVIBASE-87CBEBF7",1,"NHMUK","1938.7.15.20","M",0,NA,"Nepal",NA,"19.399999999999999","13","7.6","8","37","153","47.3","105.7","30.915032679738559","68","NJTA","1","NA","Alectoris chukar","spname and possible sp are identical, matched sp from AVONET and BBS"
"Alectoris chukar","AVIBASE-87CBEBF7",1,"NHMUK","45.1.9.160","U",0,NA,"Nepal",NA,"21.8","14","7.8","7.5","39.5","152","45","107","29.605263157894733","78","NJTA","1","NA","Alectoris chukar","spname and possible sp are identical, matched sp from AVONET and BBS"
"Alectoris chukar","AVIBASE-87CBEBF7",1,"NHMUK","81.5.1.5334","U",0,NA,"China",NA,"20.5","14.9","7.9","8.5","38","155","40.9","114.1","26.387096774193548","80","NJTA","1","NA","Alectoris chukar","spname and possible sp are identical, matched sp from AVONET and BBS"
"Alectoris chukar","AVIBASE-87CBEBF7",1,"NHMUK","89.5.10.1123","U",0,NA,"India",NA,"20.5","14.5","7.7","9.3000000000000007","38.700000000000003","161","46.5","114.5","28.881987577639752","75","NJTA","1","NA","Alectoris chukar","spname and possible sp are identical, matched sp from AVONET and BBS"
"Alectoris chukar","AVIBASE-87CBEBF7",1,"MMUM","4114","U",0,NA,"NA",NA,"24.3","NA","8","8.3000000000000007","40.4","154","NA","NA","NA","95","GT","0","NA","Alectoris chukar","spname and possible sp are identical, matched sp from AVONET and BBS"
"Alectoris chukar","AVIBASE-87CBEBF7",1,"NHMUK","1950.10.5","M",0,NA,"NA",NA,"24.5","NA","9","9.9","44.9","148","NA","NA","NA","94","GT","0","NA","Alectoris chukar","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ammodramus henslowii","AVIBASE-CDA2F827",1,"NHMUK","1906.12.7.2707","M",0,NA,"United States of America",NA,"14.4","8.1999999999999993","4.0999999999999996","6.8","17.100000000000001","52","7.8","44.2","15","46","CS","1","NA","Ammodramus henslowii","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ammodramus henslowii","AVIBASE-CDA2F827",1,"NHMUK","1906.12.7.2708","F",0,NA,"United States of America",NA,"11.9","8.1","4.0999999999999996","5.8","15.3","57","10.4","46.6","18.245614035087719","54","CV","1","NA","Ammodramus henslowii","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ammodramus henslowii","AVIBASE-CDA2F827",1,"NHMUK","99.3.1.572","M",0,NA,"United States of America",NA,"13.8","8.5","4.5","7.4","16.5","54","7.2","46.8","13.333333333333334","49","CS","1","NA","Ammodramus henslowii","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ammodramus henslowii","AVIBASE-CDA2F827",1,"NHMUK","99.3.1.578","F",0,NA,"United States of America",NA,"13.3","8","4.0999999999999996","6.7","17","53","6.3","46.7","11.886792452830189","51","CS","1","NA","Ammodramus henslowii","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ammodramus henslowii","AVIBASE-CDA2F827",1,"NHMUK","99.3.1.588","F",0,NA,"United States of America",NA,"13.2","8.9","4.4000000000000004","6.9","17.3","54","9.8000000000000007","44.2","18.148148148148149","49","CV","1","NA","Ammodramus henslowii","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ammodramus henslowii","AVIBASE-CDA2F827",1,"NHMUK","99.3.1.589","M",0,NA,"United States of America",NA,"13.7","8.3000000000000007","4.8","7","16.600000000000001","55","9.9","45.1","18","53","CV","1","NA","Ammodramus henslowii","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ammodramus henslowii","AVIBASE-CDA2F827",1,"NHMUK","99.3.1.591","M",0,NA,"United States of America",NA,"13.3","8.8000000000000007","4.5999999999999996","6.8","17.2","56","9.6","46.4","17.142857142857142","52","CV","1","NA","Ammodramus henslowii","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ammodramus henslowii","AVIBASE-CDA2F827",1,"NHMUK","99.3.1.598","F",0,NA,"United States of America",NA,"14.6","8.6","4.3","7.1","16.7","54","7.3","46.7","13.518518518518519","48.5","CS","1","NA","Ammodramus henslowii","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ammodramus henslowii","AVIBASE-CDA2F827",1,"NHMUK","85.12.14.1004","M",0,NA,"United States of America",NA,"13.9","NA","4.8","6.5","16.7","57","NA","NA","NA","47","GT","0","NA","Ammodramus henslowii","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ammodramus savannarum","AVIBASE-5BFFE091",1,"NHMUK","1914..12.1.945","F",0,NA,"Cuba",NA,"14.5","8.1","4.3","6.2","19.8","62","14.4","47.6","23.225806451612904","42","CS","1","NA","Ammodramus savannarum","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ammodramus savannarum","AVIBASE-5BFFE091",1,"NHMUK","1914.12.1.944","F",0,NA,"Cuba",NA,"13.9","8.1999999999999993","4.4000000000000004","6.1","19.5","59.5","11.7","47.8","19.663865546218489","40.5","CS","1","NA","Ammodramus savannarum","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ammodramus savannarum","AVIBASE-5BFFE091",1,"NHMUK","1914.12.1.947","M",0,NA,"Cuba",NA,"14.1","8","4.5999999999999996","6.3","18.8","61.3","13","48.3","21.207177814029365","43","CS","1","NA","Ammodramus savannarum","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ammodramus savannarum","AVIBASE-5BFFE091",1,"NHMUK","85.12.14.1006","F",0,NA,"Jamaica",NA,"13.2","8.6","4.9000000000000004","6.2","20.3","52","11","41","21.153846153846153","39","CS","1","NA","Ammodramus savannarum","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ammodramus savannarum","AVIBASE-5BFFE091",1,"NHMUK","85.2.10.501","M",0,NA,"Jamaica",NA,"13.8","8","4.3","6","20","56.5","11.4","45.1","20.176991150442479","40","CS","1","NA","Ammodramus savannarum","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ammodramus savannarum","AVIBASE-5BFFE091",1,"NHMUK","99.3.1.538","M",0,NA,"NA",NA,"13.2","NA","4.7","5.6","22","58","NA","NA","NA","44","GT","0","NA","Ammodramus savannarum","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ammospiza leconteii","AVIBASE-B656B15D",1,"NHMUK","1906.12.7.2817","F",0,NA,"United States of America",NA,"11.2","7","4.0999999999999996","5.3","17.5","51","10","41.1","19.607843137254903","54.5","CS","1","NA","Ammospiza leconteii","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ammospiza leconteii","AVIBASE-B656B15D",1,"NHMUK","1906.12.7.2819","F",0,NA,"United States of America",NA,"11.3","7.3","4.8","5.2","16.8","50","10.1","39.9","20.2","57","CS","1","NA","Ammospiza leconteii","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ammospiza leconteii","AVIBASE-B656B15D",1,"NHMUK","1906.12.7.2823","F",0,NA,"United States of America",NA,"11.3","7.6","3.8","5","17.100000000000001","54","8.1","45.9","15","50","CV","1","NA","Ammospiza leconteii","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ammospiza leconteii","AVIBASE-B656B15D",1,"NHMUK","99.2.1.2963","M",0,NA,"United States of America",NA,"11.3","7.2","4.3","5","18.2","53.3","10.5","42.8","19.699812382739211","53.5","CS","1","NA","Ammospiza leconteii","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ammospiza leconteii","AVIBASE-B656B15D",1,"NHMUK","99.2.1.2964","M",0,NA,"United States of America",NA,"11.3","7","4.4000000000000004","5.3","18","56","10.199999999999999","45.8","18.214285714285712","48","CS","1","NA","Ammospiza leconteii","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ammospiza leconteii","AVIBASE-B656B15D",1,"NHMUK","99.3.1.602","M",0,NA,"United States of America",NA,"10.6","6.4","3.7","4.5","16.3","54","10.9","43.1","20.185185185185187","49","CV","1","NA","Ammospiza leconteii","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ammospiza maritima","AVIBASE-0F81304F",1,"NHMUK","1906.12.7.2674","F",0,NA,"United States of America",NA,"16","11.1","4.2","6.2","20.8","58","9.4","48.6","16.206896551724139","50","CV","1","NA","Ammospiza maritima","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ammospiza maritima","AVIBASE-0F81304F",1,"NHMUK","99.3.1.342","F",0,NA,"United States of America",NA,"17.2","11.3","4.2","6.6","22.6","61","6.5","54.5","10.655737704918032","52","CS","1","NA","Ammospiza maritima","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ammospiza maritima","AVIBASE-0F81304F",1,"NHMUK","99.3.1.652","F",0,NA,"United States of America",NA,"16.5","11","4.3","6.8","23.3","61","9.9","51.1","16.229508196721312","51","CS","1","NA","Ammospiza maritima","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ammospiza maritima","AVIBASE-0F81304F",1,"NHMUK","99.3.1.655","F",0,NA,"United States of America",NA,"15.2","10","3.9","5.7","21.7","53","6.3","46.7","11.886792452830189","48","CV","1","NA","Ammospiza maritima","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ammospiza maritima","AVIBASE-0F81304F",1,"NHMUK","99.3.1.663","M",0,NA,"United States of America",NA,"15.6","11.1","4.0999999999999996","6.1","22.2","62","11.2","50.8","18.064516129032256","59","CV","1","NA","Ammospiza maritima","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ammospiza maritima","AVIBASE-0F81304F",1,"NHMUK","99.3.1.666","M",0,NA,"United States of America",NA,"16.600000000000001","11.7","4.5","6.4","24.3","65","12","53","18.461538461538463","58","CV","1","NA","Ammospiza maritima","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ammospiza maritima","AVIBASE-0F81304F",1,"NHMUK","99.3.1.683","M",0,NA,"United States of America",NA,"16.3","11.4","4.4000000000000004","6.7","22.7","65","9.5","55.5","14.615384615384617","65","CS","1","NA","Ammospiza maritima","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ammospiza maritima","AVIBASE-0F81304F",1,"NHMUK","99.8.1.661","M",0,NA,"United States of America",NA,"16.7","11.3","4.2","6.8","23.9","62","7.6","54.4","12.258064516129032","59","CS","1","NA","Ammospiza maritima","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ammospiza maritima","AVIBASE-0F81304F",1,"NHMUK","99.3.1.688","M",0,NA,"NA",NA,"16.7","NA","4.4000000000000004","5.8","24.4","58","NA","NA","NA","51","GT","0","NA","Ammospiza maritima","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ammospiza nelsoni","AVIBASE-727D994F",1,"FLMNH","10092","F",0,NA,"United States of America",NA,"13.6","9","3.9","5.4","22.3","54","11","43","20.37037037037037","44","JPM","0","NA","Ammospiza nelsoni","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ammospiza nelsoni","AVIBASE-727D994F",1,"FLMNH","10095","M",0,NA,"United States of America",NA,"13.2","9","3.9","NA","21.8","58","14","44","24.137931034482758","55","JPM","0","NA","Ammospiza nelsoni","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ammospiza nelsoni","AVIBASE-727D994F",1,"FLMNH","10096","M",0,NA,"United States of America",NA,"13.9","8.3000000000000007","4.3","5.3","21.3","57","13","44","22.807017543859647","48","JPM","0","NA","Ammospiza nelsoni","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ammospiza nelsoni","AVIBASE-727D994F",1,"FLMNH","10629","F",0,NA,"United States of America",NA,"13","8.9","4","5.2","21.4","54","12","42","22.222222222222221","49","JPM","0","NA","Ammospiza nelsoni","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ammospiza nelsoni","AVIBASE-727D994F",1,"FLMNH","10837","M",0,NA,"United States of America",NA,"13.2","8.3000000000000007","3.7","5.4","22.7","54","12","42","22.222222222222221","50","JPM","0","NA","Ammospiza nelsoni","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ammospiza nelsoni","AVIBASE-727D994F",1,"FLMNH","20887","F",0,NA,"United States of America",NA,"14.1","8.6999999999999993","3.9","5.4","22.9","57","12","45","21.052631578947366","48","JPM","0","NA","Ammospiza nelsoni","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ammospiza nelsoni","AVIBASE-727D994F",1,"NHMUK","1899.3.1.648","M",0,NA,"United States of America",NA,"17.3","8.6999999999999993","3.8","5.0999999999999996","20.2","59.5","13.3","46.2","22.352941176470591","46","HM","1","NA","Ammospiza nelsoni","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ammospiza nelsoni","AVIBASE-727D994F",1,"NHMUK","1899.3.1.649","F",0,NA,"United States of America",NA,"16.600000000000001","8.8000000000000007","3.7","5.2","21","58","12.6","45.4","21.72413793103448","45","HM","1","NA","Ammospiza nelsoni","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ammospiza nelsoni","AVIBASE-727D994F",1,"NHMUK","1906.12.7.2691","F",0,NA,"United States of America",NA,"14.9","8.6","3.7","5.0999999999999996","20.2","55","11.3","43.7","20.545454545454547","46","HM","1","NA","Ammospiza nelsoni","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ammospiza nelsoni","AVIBASE-727D994F",1,"NHMUK","1906.12.7.2693","M",0,NA,"United States of America",NA,"16.3","9","3.7","5.0999999999999996","21.7","58","12.7","45.3","21.896551724137929","48","HM","1","NA","Ammospiza nelsoni","spname and possible sp are identical, matched sp from AVONET and BBS"
"Ammospiza nelsoni","AVIBASE-727D994F",1,"NHMUK","1906.12.7.2697","M",0,NA,"NA",NA,"12.3","NA","3.7","5.2","23.3","56","NA","NA","NA","46","GT","0","NA","Ammospiza nelsoni","spname and possible sp are identical, matched sp from AVONET and BBS"
"Amphispiza bilineata","AVIBASE-A0F29F1E",1,"NHMUK","73718","F",0,NA,"United States of America",NA,"11.8","8.1999999999999993","4.5999999999999996","6.2","18.3","63","10.3","52.7","16.349206349206348","57","CS","1","NA","Amphispiza bilineata","spname and possible sp are identical, matched sp from AVONET and BBS"
"Amphispiza bilineata","AVIBASE-A0F29F1E",1,"NHMUK","1906.12.7.2463","F",0,NA,"United States of America",NA,"11.6","8.5","4.5999999999999996","6.2","17.899999999999999","59","10.3","48.8","17.457627118644069","60","CS","1","NA","Amphispiza bilineata","spname and possible sp are identical, matched sp from AVONET and BBS"
"Amphispiza bilineata","AVIBASE-A0F29F1E",1,"NHMUK","99.2.1.2073","M",0,NA,"United States of America",NA,"12.2","8.4","4.8","6","18.5","63","10.4","52.6","16.507936507936506","59","CS","1","NA","Amphispiza bilineata","spname and possible sp are identical, matched sp from AVONET and BBS"
"Amphispiza bilineata","AVIBASE-A0F29F1E",1,"NHMUK","99.2.1.2074","M",0,NA,"United States of America",NA,"11.4","8.1999999999999993","4.3","5.6","17.899999999999999","64","11.7","52.3","18.28125","57","CV","1","NA","Amphispiza bilineata","spname and possible sp are identical, matched sp from AVONET and BBS"
"Amphispiza bilineata","AVIBASE-A0F29F1E",1,"NHMUK","99.2.1.2075","M",0,NA,"United States of America",NA,"11.3","7.9","4.5999999999999996","5.4","17.8","66","12.5","53.5","18.939393939393938","91","CV","1","NA","Amphispiza bilineata","spname and possible sp are identical, matched sp from AVONET and BBS"
"Amphispiza bilineata","AVIBASE-A0F29F1E",1,"NHMUK","99.2.1.2076","M",0,NA,"United States of America",NA,"11.9","8.1","4.7","5.8","18.100000000000001","66","12.5","53.6","18.939393939393938","64.5","CS","1","NA","Amphispiza bilineata","spname and possible sp are identical, matched sp from AVONET and BBS"
"Anas acuta","AVIBASE-56CCA717",1,"NHMUK","1919.12.10.231","F",0,NA,"United Kingdom",NA,"35","24","14.4","14.8","31.7","240","132","108","55.000000000000007","76","MNC","1","NA","Anas acuta","spname and possible sp are identical, matched sp from AVONET and BBS"
"Anas acuta","AVIBASE-56CCA717",1,"NHMUK","1919.12.10.234","M",0,NA,"United Kingdom",NA,"53","39.9","12.1","15","38.6","278","160","118","57.553956834532372","174","MNC","1","NA","Anas acuta","spname and possible sp are identical, matched sp from AVONET and BBS"
"Anas acuta","AVIBASE-56CCA717",1,"NHMUK","1919.12.10.33","F",0,NA,"United Kingdom",NA,"35.5","25.1","12.3","14.2","34","244","133.4","110.6","54.672131147540981","85","MNC","1","NA","Anas acuta","spname and possible sp are identical, matched sp from AVONET and BBS"
"Anas acuta","AVIBASE-56CCA717",1,"NHMUK","1926.6.14.2","M",0,NA,"United Kingdom",NA,"NA","NA","NA","NA","NA","262","147","115","56.106870229007633","NA","MS","1","NA","Anas acuta","spname and possible sp are identical, matched sp from AVONET and BBS"
"Anas acuta","AVIBASE-56CCA717",1,"NHMUK","1926.6.14.5","F",0,NA,"United Kingdom",NA,"NA","NA","NA","NA","NA","247","137","110","55.465587044534416","NA","MS","1","NA","Anas acuta","spname and possible sp are identical, matched sp from AVONET and BBS"
"Anas acuta","AVIBASE-56CCA717",1,"NHMUK","1934.12.11.1","M",0,NA,"United Kingdom",NA,"49.2","38.700000000000003","14.7","15.4","35.799999999999997","275","194","81","70.545454545454547","196","MNC","1","NA","Anas acuta","spname and possible sp are identical, matched sp from AVONET and BBS"
"Anas acuta","AVIBASE-56CCA717",1,"MMUM","4087","M",0,NA,"NA",NA,"59.4","NA","17.8","16.3","41.2","264","NA","NA","NA","118","GT","0","NA","Anas acuta","spname and possible sp are identical, matched sp from AVONET and BBS"
